1266,3957,4264,5244,37151,4815,7043,527,2076,1111,2370,6585,2455,3081,5241,13224,3509,5284,15328,3836,19196,10378,4507,1311,7013,2473,9433,3400,1700,5905,6358,2937,8547,527,3491,1216,1836,6414,717,3187,1450,1593,2663,91,509,14914,1971,8745,6081,5694,5420,3190,4005,1123,3642,1401,1161,4229,1296,8419,3792,25858,1154,9337,8385,11142,1900,6894,188,1436,3181,6014,535,6184,1579,8188,5619,2686,14285,4288,7594,7048,2229,1752,4098,1293,1590,1403,7258,5403,7545,12621,1807,15589,6519,6424,5657,6629,14648,1447,2581,3401,1325,11909,80,29789,5716,2864,2759,2251,4516,4927,9298,16477,2325,7079,8085,2167,1689,426,478,7029,1026,101,8165,2451,7451,4188,2981,373,1309,7825,13382,563,5582,9631,1746,4232,12528,5278,2201,1833,4126,3041,5998,3560,1626,4049,2256,13022,250,9155,5736,507,7467,2675,1310,3288,1979,8464,2006,601,3558,1753,606,897,5818,1804,4969,7067,3160,4450,4778,1871,5232,4973,2171,5081,1823,1307,23923,11594,2885,767,2762,21167,1244,3086,3167,1312,4054,825,4882,7068,1773,5054,1300,10558,3787,7102,3996,19020,10541,2436,4698,16167,2140,3910,16261,3393,3431,3528,284,8615,1551,2845,7329,1630,1268,4904,20062,1781,5886,2854,4822,1008,9323,1995,2667,6226,2711,14815,6369,1635,6178,5224,5355,3832,5452,434,2522,3753,3972,4339,8372,24737,3736,14231,3450,3357,2782,4020,1809,8221,7763,5874
3147,7676,6988,3910,4028,4803,26714,9105,4714,637,12603,3794,17936,2189,4062,2450,2465,2582,8609,2168,2725,1409,5774,11431,4476,2146,842,3807,178,5538,7554,1884,1561,2049,10667,5250,5873,3271,4143,8377,6563,9185,4360,3379,800,1601,1839,8402,1276,4381,3504,4303,3958,1669,4962,7284,27581,7372,4494,11978,461,5373,2100,1820,3083,991,3462,3663,283,4566,5886,995,354,3907,5317,3427,2314,1429,21456,835,1433,1386,3314,1009,4721,9957,7500,943,328,1047,3099,3292,4504,2448,779,2314,4992,5659,37904,1159,4755,8541,7816,8143,2277,4643,1287,4773,1107,3237,1361,3290,325,4107,5264,1389,5737,1839,6461,507,495,6717,3487,6725,3200,1107,7625,3343,1564,2782,2226,1989,1889,5147,1220,3120,6750,1201,430,1451,4754,56177,2148,5332,4156,8046,1966,4492,3558,7401,420,3165,14839,6514,3188,8860,2086,10246,7370,3149,1938,5360,5180,5628,2370,8287,15258,6099,2191,7957,4359,1746,2037,13422,3073,3410,2654,10573,1154,1597,23637,1899,2129,1302,2526,2516,5232,2323,2299,2093,9833,5186,5313,3826,5699,5271,7846,4756,903,8524,9590,13267,1042,4347,3989,1990,3190,4310,3040,1563,9432,2646,11109,4828,3677,1780,3114,11548,16871,30045,3231,6182,1722,5927,127,2660,13579,1496,556,21851,8739,4462,5898,816,21305,3229,11476,1378,1305,291,17754,3202,3363,6801,6448,2329,2008,14343,2584,3284,2327,3784,3649,8304,4236,3424
1768,5343,9591,3248,1676,7369,1499,42,6395,5596,7413,2482,4786,1787,7482,28446,17752,4992,560,3574,2788,8826,585,5221,2218,3486,4011,3424,5504,14135,3487,12495,458,7027,2537,7373,5368,5492,3018,3827,3703,4114,2713,5043,2030,4470,1737,5095,7121,12601,1147,2374,3674,1445,6622,13999,1843,3105,5628,18967,20398,1002,12442,1424,1267,2936,7404,7312,748,448,810,7613,880,2678,7215,10618,1909,2839,2220,14714,1525,1820,18467,15041,5453,5434,387,2784,902,5934,15078,2037,4129,3105,2035,2033,6730,4638,12211,1456,21916,1825,772,4895,27772,8059,2029,6223,118,588,2162,502,5153,624,5575,1086,4522,19875,5049,4971,5282,2048,11654,8925,828,1263,3997,4400,372,32356,6393,3672,2609,3450,9972,3835,3708,2658,9681,9454,779,642,3793,9395,3721,4616,4025,3384,4331,4424,5054,6957,352,4386,4527,3741,9754,762,4178,2234,5665,2713,11167,7803,1960,19563,5828,1155,3498,3281,3237,2442,5462,2728,2603,3984,878,1425,4859,5707,2376,3837,2783,2799,6590,1833,4288,19249,3863,1992,2264,2189,6422,1136,6834,4318,5741,11806,2001,7846,4033,4124,13219,4049,874,6638,5363,18449,4738,2422,855,2900,1058,8497,1922,2768,6124,4095,716,1241,6715,1763,3732,17815,1173,7456,7573,4622,5851,4770,3631,18846,891,13594,1389,3321,11174,319,2420,3870,2931,4332,295,1397,2696,4904,4317,9298,3751,1391,242,6624,5512,1717,3563,13963
4481,2290,6476,1382,5715,263,1546,2597,4701,1249,4118,3889,2938,2398,9673,73,3291,3285,3925,6112,1972,2155,7895,2353,9933,18285,8351,1572,4452,2405,5340,602,2180,10835,7926,4470,7193,3103,3787,6501,7140,9234,1840,5795,2365,5757,8686,757,6141,8547,4094,3445,3512,685,2609,4838,5348,6032,158,7649,5347,2520,1995,15602,2640,261,7442,7657,2066,3203,1531,27698,3779,15529,1878,698,2487,3649,1132,3223,17605,3454,19654,5822,7134,2315,3657,1255,17576,2472,2960,2702,17548,4578,26201,993,1164,4789,2467,586,1580,919,1114,5492,7193,3187,6587,581,3970,2586,1392,18372,3838,1392,1135,4888,3614,2105,7731,8956,2043,5753,5212,3326,1387,2730,3865,27820,7920,2444,2451,6026,2327,1399,2306,6341,1469,2195,2546,1651,2182,9785,3401,9656,2977,3143,5221,3272,8924,6155,19547,10332,3480,5344,3079,1196,8261,5720,7869,3398,3764,4886,3650,2853,11686,4452,2043,2125,1953,2368,4239,3640,2890,24518,949,3095,7051,1355,1344,2724,4843,6083,3596,9150,12781,24327,4819,5101,3621,20507,4937,3422,21994,4072,3971,2601,2170,2436,1912,5323,13917,6168,353,192,6002,1403,2970,3739,1064,4894,1395,7798,4310,6065,2321,4128,4426,6620,991,3720,3294,5301,9537,13013,6141,2223,7278,2650,761,13275,6934,6456,4229,1148,4161,4433,5243,7080,5497,3341,18050,2864,3905,571,10741,8765,5462,1965,7369,3314,3164,269,4412,5680,14433,900
10545,6766,21539,3921,3296,8765,5461,6370,1654,1281,4302,6797,3768,10336,5419,19877,2222,1053,4939,6004,23456,12135,20667,5672,3639,4554,5508,1319,9563,15961,11288,3364,2818,1702,3883,3912,2020,5897,3650,15874,2939,6479,3141,7309,566,3630,6006,9977,8297,1114,1457,3155,255,2780,4322,8367,2089,2278,1874,6667,1210,2007,2448,7075,5781,3866,8544,25877,3808,2291,4188,1920,1938,5784,2367,1214,1803,1537,1836,1380,2945,5852,3262,5684,5867,2070,6290,5578,1398,3159,2766,2130,9392,1632,1675,1513,2501,5316,634,6134,1185,3299,7551,5168,641,5814,4290,22568,6658,4918,2166,3861,4119,7048,12283,1368,5491,4893,1745,512,9741,3160,482,3751,6553,3207,3811,2726,5516,3308,2146,1646,13561,8576,1285,13612,4438,8627,2369,7886,5419,2580,861,24719,7693,2680,4425,2648,2088,3110,5994,2203,2689,2533,9598,1878,767,924,953,3145,4637,2954,4432,4569,1607,4870,7438,5480,3587,5079,12109,12935,7108,1902,5579,6645,8971,10786,19119,10120,2940,2637,1027,1729,4009,3848,10528,1430,2654,3691,4182,2746,3852,8642,1922,19711,8870,3110,14507,1683,8664,6097,4885,689,3178,3977,1949,1045,9876,1678,2155,1305,1319,2202,3168,5692,1576,2547,6008,2435,21547,4411,2627,3568,145,10188,4792,478,8467,6372,6410,14195,4641,8023,1677,13840,9108,4857,11370,768,3112,8211,2143,312,2905,4651,3582,1910,5356,5745,3609,16703,8288,1075,1631,1720
3728,4215,2484,8266,4213,3714,5277,8617,7114,7717,2730,2263,1992,4193,5409,2384,2422,4633,5228,304,2188,2373,235,5144,5877,11723,2004,18117,2271,1331,12843,4629,1813,1622,926,2723,5783,2422,4951,6220,553,11147,3365,1420,7609,6415,10667,8223,10018,2876,3165,2118,265,41202,24978,1779,3964,2510,4769,10144,2655,3452,5807,5423,15093,4846,3552,1032,6168,999,1788,3216,4182,8192,1483,1551,1010,9960,2117,3848,5318,3312,8134,2041,5025,4771,7261,5333,3876,3511,1603,3533,4851,4409,10029,6515,1390,9460,18693,1322,1011,11223,4859,2972,3542,2738,4139,6096,7330,443,9103,4269,3388,3477,860,1333,16026,10215,2228,4323,2155,4798,992,7670,3042,5358,3043,2165,2795,2221,6322,10092,5113,6338,3322,4126,3057,6010,4691,12421,6426,10929,9510,9186,29273,6134,2603,5092,4102,5758,279,898,872,3674,6140,21520,5910,12760,4953,8721,5790,6999,3954,15354,4332,10763,4069,4066,4725,12012,3135,4972,631,1688,1429,3578,1376,8120,8532,2099,3386,2495,5217,498,8286,4019,1457,3251,2198,1816,4021,2821,3694,1852,3010,4654,3503,8065,18049,5341,3896,5887,9290,3498,1206,4960,2240,2149,4377,2166,5399,4740,7335,9498,3669,2903,9328,11987,1305,8232,4377,2594,3692,2141,1996,2457,12394,3016,4884,5387,2606,4482,3334,1247,1266,6271,1707,900,1802,889,2963,2778,3639,2727,21298,15368,2838,5465,5975,6165,3363,1457,8153,4300,16076,2563
1757,3268,4536,10088,2363,4854,3808,7141,754,2190,3514,4428,5002,6670,3907,4876,1642,5547,4907,34897,10174,4125,523,2320,3157,46220,3794,7162,5646,3602,6654,3195,3645,4652,3921,4616,4063,9181,787,8600,4410,1380,3706,4443,9013,1853,5475,7084,4142,2181,1165,321,14449,6799,3853,9609,666,6580,4103,13527,9958,2120,4387,1310,8962,2251,2461,610,3468,3722,3328,3397,10369,2133,5325,13608,408,2352,9121,2766,16222,2933,3174,3504,989,2445,578,5541,6185,8391,3415,1277,3958,4588,6008,3151,16324,5910,2379,3245,2798,1773,5646,11189,2922,8810,8598,11401,2846,6015,8035,4192,4775,1329,6473,6041,2787,2961,4059,2620,5562,3968,8918,3978,3294,12638,1199,531,4308,1283,10222,3991,4389,2559,3652,3259,3744,9021,5191,5363,2101,2701,719,8134,8542,7273,3094,7930,4035,2484,11456,629,4365,2497,3591,8638,2143,524,4235,3249,5420,27,6529,2559,8843,5913,1733,17428,11008,5474,6222,20047,113,27931,122,7383,971,3549,6745,2239,5224,5666,7297,10974,5206,1739,3158,4547,9374,1583,7408,8171,5197,3875,4417,5315,4710,8678,5905,4533,1813,6913,3971,666,1965,6764,4171,745,3365,2338,3660,2346,4099,7856,997,4793,8979,1345,9296,7400,9211,10147,9805,5055,1205,7117,5355,10617,5383,4236,3842,2861,3644,3171,2552,3404,7160,758,3818,1611,2530,15544,6043,2299,7680,8561,1814,4252,12837,1539,896,12125,409,1197,496,2197
2358,2191,7259,3497,2599,3942,1651,5628,6318,1046,2343,5008,2436,4057,4201,779,9862,5095,5999,8011,2024,2595,6930,1385,5387,2416,2568,5722,1983,3458,7315,29963,70903,1424,5105,18339,2979,10010,3546,8280,4833,5849,1976,5728,10825,4672,6259,7354,5304,403,6016,2734,6619,7840,2537,4021,4638,381,2984,9096,4499,1160,3668,4199,2139,3909,3997,9254,4946,3242,7105,4380,3290,5316,7112,4550,568,6498,507,76,7217,3734,2812,1885,5581,7158,3032,4017,4100,12299,4675,581,9357,4463,3496,11304,1018,9435,8929,7792,4271,15871,5212,3185,1627,14141,2874,6583,11832,2159,11729,12031,2342,7454,2791,825,4078,8239,5206,2505,4628,6107,2849,1595,4994,648,5945,727,29645,2990,4607,1345,4945,10427,7024,3912,6852,3104,8297,4098,8809,7395,2462,5804,13689,2057,5589,4532,9248,3943,1319,281,6060,2037,10100,604,5133,2249,10827,822,5984,19417,4908,14169,3074,6437,5055,3960,4490,3580,1709,4087,1934,9661,7096,3589,2101,1760,3419,2663,3734,6358,4809,1551,8928,6966,3576,2610,12854,1720,4093,3630,2559,7171,2419,2864,5737,5393,1827,3723,2185,8550,6751,3582,640,2688,9576,9263,10933,4312,4076,1770,2880,8052,1667,6544,4856,8027,3988,1315,7500,5981,3587,8707,3172,1767,863,5250,3946,3878,1466,2092,1552,9316,2797,5378,2258,2442,2447,8528,9217,7606,2213,2731,3312,1808,3953,1678,2184,7917,1567,2544,1877,3849,826,5870
15308,5805,5506,4775,3996,7059,1684,929,1880,3089,2580,6791,10926,14202,10033,6681,1292,3460,7430,8026,3276,595,5332,3263,8143,6528,9344,2676,4145,4158,4435,1468,532,10336,6088,3878,14161,6705,4386,3231,6389,1161,919,4867,4635,5146,10913,2076,2559,3403,1418,1283,3814,6880,3895,3591,1839,14381,3749,1982,6781,9567,5111,1613,1983,4201,3480,17399,7357,7232,5055,9978,7886,4825,7277,2479,3035,1939,12945,1710,2744,7579,2183,10601,5924,4874,3055,10932,5528,7175,3260,292,3480,1843,2724,1522,7918,2668,5376,6780,1902,1185,3875,11205,1967,1783,3563,2274,1988,6804,7030,2594,5092,5981,5289,8244,1974,471,1091,2694,3598,3871,1667,4680,7105,2219,2727,8786,1734,1059,1709,3058,5339,7071,5371,2945,4205,1790,2939,1521,5910,2963,726,2276,1534,2800,2027,8493,2388,4592,9664,8392,4952,5311,2190,2885,3507,3556,5512,790,7126,5538,5831,7087,3064,5738,13862,1494,5162,59379,1281,7637,1284,4783,1385,8095,9578,12880,2160,6599,10681,7863,2108,3366,9008,633,6472,11211,1200,8075,3123,22992,8190,4265,3640,13286,11952,13819,2769,1363,7000,2735,454,896,6136,3048,9182,4133,2551,4243,7785,5973,4769,8507,7346,4023,5542,4680,5366,7004,8481,4174,1880,3295,1937,20005,1327,4491,2677,5151,5047,5257,7472,4186,5075,8325,2514,1165,8622,10287,5606,4462,5700,2015,4403,5491,6423,916,1741,6382,736,5176,5061,3835,10339,2767
2961,5074,1418,5159,3827,2108,3259,2848,1953,6058,4485,1417,2472,7293,11676,5881,4920,922,5676,5685,2115,2837,3850,1811,4018,1372,188,5377,3842,2210,2535,694,14515,3408,4554,9370,4957,3188,7380,7747,10064,6196,3870,3216,8092,1932,5272,9271,5424,1226,3924,7503,12438,1873,12153,1845,712,1235,5856,2452,10209,3712,4166,4376,4539,3557,2224,591,984,6643,2771,3017,2598,2562,3050,5734,2947,3530,4400,8571,1569,5093,13547,14066,5851,9187,1703,7138,4834,2652,4176,3882,873,3907,7129,389,1039,15399,6849,6458,1578,2031,5743,5716,756,1219,4228,6579,4416,14171,7262,10464,5457,6020,1088,6115,13608,3457,4672,751,3518,9075,2254,801,5735,5306,10281,2622,10297,2440,13645,5712,2811,21188,3703,2187,2981,9110,4882,3398,6302,5047,10986,2257,6570,8684,1198,6571,7648,3864,14402,2681,4098,2070,4206,3864,1931,2970,3147,2300,3076,15450,5738,2946,2225,10181,5192,6010,6312,9148,7114,8394,5366,2114,7586,3628,7000,7882,3787,6644,6240,659,2738,8578,4596,3393,15360,449,3508,4504,8676,8394,14912,2076,1853,1610,7285,1959,4296,5793,3829,7175,8974,4061,6107,9943,777,16260,4412,2096,1701,5570,8987,12890,3452,1987,468,4641,6566,2871,3601,1971,7054,4541,3621,12741,1841,3207,13917,2103,16076,11817,1597,8766,8350,1253,10511,1396,1588,11248,10044,6802,1477,4005,14362,5223,5795,4182,5433,815,5020,5673,2391,5732,1240,7543
2288,9795,9174,18812,1363,3503,6733,4161,4610,9901,4046,7513,10768,4456,6719,2118,3355,5565,1948,5777,16377,4842,501,3041,2726,4310,1941,2783,4897,14024,2411,5712,4135,13340,1384,11144,3965,6742,3042,4240,8840,1745,2038,12963,116,4308,8811,2022,4011,4568,1370,6718,5476,6428,9105,1761,1871,5202,8857,8313,4347,499,11743,2642,2801,3936,6874,3225,7766,7286,5276,1067,7828,4166,7009,13479,592,4745,2600,11605,7025,2455,1126,3333,5868,3553,4523,4605,4989,6621,2429,6615,31,4231,2133,1848,2013,4658,3101,2417,1732,1767,2473,5209,3676,17008,3349,7700,5573,711,7632,5058,6452,3286,2966,2566,2634,2156,9920,726,18624,2181,10263,4686,3290,3360,6514,7043,4018,3294,2754,1982,4189,2070,2689,11565,5953,3437,3357,3898,4466,5973,9251,3456,9768,4087,3957,8259,1477,5514,3456,4674,14280,6901,4447,4433,2501,4910,3248,6915,2016,880,7030,6176,1009,10423,7145,4741,16374,21401,8669,13083,1881,3684,4235,3126,8130,10886,1529,3476,5050,2901,11241,4192,7133,2175,6428,1354,8839,2011,3363,6312,6251,2046,5230,5223,6915,1109,1651,3787,3620,3951,2087,2666,910,2680,3849,1695,1950,6521,4768,4026,1312,3940,8841,7922,1929,46,3537,28638,2647,4327,12993,2200,4194,4799,1051,9308,1542,1660,21637,1709,12647,18748,12443,3101,3717,3069,5779,1385,3795,822,1598,3620,3391,3534,6347,3288,357,6189,2472,14538,4407,3661,9360,6177
